"STATION_NUMBER","YEAR","MONTH","NO_DAYS","MONTHLY_MEAN","MONTHLY_TOTAL","MIN","MAX","DRAINAGE_AREA_GROSS","DRAINAGE_AREA_EFFECT","LATITUDE","LONGITUDE"
"08LG016",1977,3,31,0.16200000047683716,5.034999847412109,0.12999999523162842,0.2240000069141388,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1978,3,31,0.2370000034570694,7.355999946594238,0.090999998152256,0.5130000114440918,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1979,3,31,0.12099999934434892,3.742000102996826,0.10499999672174454,0.12700000405311584,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1980,3,31,0.09200000017881392,2.8580000400543213,0.07599999755620956,0.11299999803304672,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1981,3,31,0.17800000309944153,5.5229997634887695,0.1469999998807907,0.20999999344348907,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1982,3,31,0.15000000596046448,4.652999877929688,0.12800000607967377,0.17599999904632568,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1983,3,31,0.10100000351667404,3.128999948501587,0.08399999886751175,0.12300000339746477,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1984,3,31,0.2070000022649765,6.412000179290772,0.17800000309944153,0.23600000143051147,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1985,3,31,0.07400000095367432,2.2960000038146973,0.06599999964237213,0.08399999886751175,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1986,3,31,0.10599999874830246,3.299000024795532,0.0820000022649765,0.19200000166893005,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1987,3,31,0.20999999344348907,6.50600004196167,0.1169999986886978,0.30000001192092896,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1988,3,31,0.05099999904632568,1.5789999961853027,0.04500000178813934,0.05900000035762787,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1989,3,31,0.09399999678134918,2.927999973297119,0.0820000022649765,0.10999999940395357,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1990,3,31,0.1710000038146973,5.298999786376953,0.1379999965429306,0.27000001072883606,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1991,3,31,0.1469999998807907,4.546000003814697,0.1080000028014183,0.16699999570846558,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1992,3,31,0.29100000858306885,9.006999969482422,0.1679999977350235,0.4650000035762787,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1993,3,31,0.09000000357627869,2.796999931335449,0.07699999958276749,0.12200000137090684,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1994,3,31,0.12800000607967377,3.9609999656677246,0.07999999821186066,0.20999999344348907,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1995,3,31,0.13699999451637268,4.234000205993652,0.09799999743700027,0.20100000500679016,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1996,3,31,0.17499999701976776,5.418000221252441,0.1459999978542328,0.2240000069141388,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1997,3,31,0.1770000010728836,5.479000091552734,0.17399999499320984,0.1860000044107437,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1998,3,31,0.19099999964237213,5.915999889373779,0.1770000010728836,0.20100000500679016,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",1999,3,31,0.1879999935626984,5.8379998207092285,0.1710000038146973,0.2419999986886978,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2000,3,31,0.1430000066757202,4.446000099182129,0.13099999725818634,0.1550000011920929,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2001,3,31,0.09799999743700027,3.052999973297119,0.07500000298023224,0.19699999690055847,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2002,3,31,0.15000000596046448,4.65399980545044,0.13899999856948853,0.1589999943971634,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2003,3,31,0.09000000357627869,2.7809998989105225,0.08799999952316284,0.09200000017881392,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2004,3,31,0.08900000154972076,2.759999990463257,0.07500000298023224,0.10599999874830246,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2005,3,31,0.40400001406669617,12.515999794006348,0.28999999165534973,0.5400000214576721,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2006,3,31,0.11400000005960464,3.5190000534057617,0.10199999809265135,0.12800000607967377,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2007,3,31,0.2840000092983246,8.788999557495117,0.17800000309944153,0.42500001192092896,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2008,3,31,0.1330000013113022,4.109000205993652,0.0989999994635582,0.14900000393390656,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2009,3,31,0.03700000047683716,1.1480000019073486,0.02800000086426735,0.05099999904632568,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2010,3,31,0.1379999965429306,4.275000095367432,0.11500000208616255,0.17800000309944153,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2011,3,31,0.1679999977350235,5.215000152587891,0.14000000059604645,0.1889999955892563,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2012,3,31,0.11500000208616255,3.556999921798706,0.07999999821186066,0.12700000405311584,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2013,3,31,0.17299999296665192,5.353000164031982,0.09700000286102296,0.3149999976158142,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2014,3,31,0.1340000033378601,4.168000221252441,0.10199999809265135,0.16200000047683716,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG016",2015,3,31,0.4830000102519989,14.972999572753906,0.20499999821186063,1.2599999904632568,87.5999984741211,"",49.96492004394531,-120.13493347167967
"08LG019",1974,3,31,0.06599999964237213,2.052000045776367,0.04199999943375588,0.18700000643730164,52.29999923706055,"",50.1511116027832,-120.88555908203124
"08LG019",1975,3,31,0.061000000685453415,1.9019999504089355,0.04500000178813934,0.10199999809265135,52.29999923706055,"",50.1511116027832,-120.88555908203124
"08LG019",1976,3,31,0.05700000002980232,1.777999997138977,0.05099999904632568,0.07400000095367432,52.29999923706055,"",50.1511116027832,-120.88555908203124
"08LG019",1977,3,31,0.0430000014603138,1.3329999446868896,0.03999999910593033,0.04500000178813934,52.29999923706055,"",50.1511116027832,-120.88555908203124
"08LG019",1978,3,31,0.07000000029802322,2.181999921798706,0.04199999943375588,0.13899999856948853,52.29999923706055,"",50.1511116027832,-120.88555908203124
"08LG019",1979,3,31,0.05700000002980232,1.753000020980835,0.05099999904632568,0.06400000303983688,52.29999923706055,"",50.1511116027832,-120.88555908203124
"08LG019",1980,3,31,0.06300000101327896,1.937999963760376,0.054999999701976776,0.08399999886751175,52.29999923706055,"",50.1511116027832,-120.88555908203124
"08LG019",1981,3,31,0.03500000014901161,1.0750000476837158,0.029999999329447743,0.04100000113248825,52.29999923706055,"",50.1511116027832,-120.88555908203124
"08LG019",1982,3,31,0.02800000086426735,0.8740000128746033,0.019999999552965164,0.061000000685453415,52.29999923706055,"",50.1511116027832,-120.88555908203124
"08LG019",1983,3,31,0.04699999839067459,1.4529999494552612,0.0430000014603138,0.05400000140070915,52.29999923706055,"",50.1511116027832,-120.88555908203124
"08LG019",1984,3,31,0.028999999165534973,0.9120000004768372,0.026000000536441803,0.032999999821186066,52.29999923706055,"",50.1511116027832,-120.88555908203124
"08LG019",1985,3,31,0.03099999949336052,0.962000012397766,0.023000000044703484,0.04800000041723251,52.29999923706055,"",50.1511116027832,-120.88555908203124
"08LG019",1986,3,31,0.0130000002682209,0.38999998569488525,0.012000000104308128,0.017999999225139618,52.29999923706055,"",50.1511116027832,-120.88555908203124
"08LG019",1987,3,31,0.009999999776482582,0.3230000138282776,0.00800000037997961,0.019999999552965164,52.29999923706055,"",50.1511116027832,-120.88555908203124
"08LG020",1970,3,31,0.23000000417232516,7.140999794006348,0.22100000083446503,0.2409999966621399,130,"",50.02806091308594,-120.11833190917967
"08LG020",1971,3,31,0.15199999511241913,4.697000026702881,0.1420000046491623,0.193000003695488,130,"",50.02806091308594,-120.11833190917967
"08LG020",1972,3,31,0.27900001406669617,8.64799976348877,0.27799999713897705,0.2800000011920929,130,"",50.02806091308594,-120.11833190917967
"08LG020",1973,3,31,0.2169999927282333,6.73199987411499,0.20399999618530276,0.2440000027418137,130,"",50.02806091308594,-120.11833190917967
"08LG020",1974,3,31,0.2430000007152557,7.532999992370605,0.2150000035762787,0.296999990940094,130,"",50.02806091308594,-120.11833190917967
"08LG036",1966,3,31,0.0010000000474974513,0.04500000178813934,0.0010000000474974513,0.003000000026077032,58,"",50.14305877685547,-120.11083221435548
"08LG036",1967,3,31,0,0.010999999940395355,0,0.0010000000474974513,58,"",50.14305877685547,-120.11083221435548
"08LG036",1968,3,31,0,0,0,0,58,"",50.14305877685547,-120.11083221435548
"08LG036",1969,3,31,0.0010000000474974513,0.02199999988079071,0,0.014999999664723871,58,"",50.14305877685547,-120.11083221435548
"08LG036",1970,3,31,0,0,0,0,58,"",50.14305877685547,-120.11083221435548
"08LG036",1971,3,31,0,0,0,0,58,"",50.14305877685547,-120.11083221435548
"08LG036",1972,3,31,0,0,0,0,58,"",50.14305877685547,-120.11083221435548
"08LG036",1973,3,31,0,0,0,0,58,"",50.14305877685547,-120.11083221435548
"08LG036",1974,3,31,0,0,0,0,58,"",50.14305877685547,-120.11083221435548
"08LG041",1982,3,31,0.40400001406669617,12.526000022888184,0.3959999978542328,0.4180000126361847,871,"",50.36111068725586,-120.8099365234375
"08LG041",1983,3,31,0.5130000114440918,15.904000282287598,0.4120000004768372,0.6190000176429749,871,"",50.36111068725586,-120.8099365234375
"08LG041",1984,3,31,0.1420000046491623,4.406000137329102,0.13099999725818634,0.15800000727176666,871,"",50.36111068725586,-120.8099365234375
"08LG041",1985,3,31,0.1040000021457672,3.2330000400543213,0.08799999952316284,0.11400000005960464,871,"",50.36111068725586,-120.8099365234375
"08LG041",1987,3,31,0.08500000089406967,2.625,0.05999999865889549,0.11599999666213988,871,"",50.36111068725586,-120.8099365234375
"08LG041",1988,3,31,0.014000000432133676,0.42800000309944153,0.009999999776482582,0.01899999938905239,871,"",50.36111068725586,-120.8099365234375
"08LG041",1989,3,31,0.026000000536441803,0.7929999828338623,0.019999999552965164,0.03200000151991844,871,"",50.36111068725586,-120.8099365234375
"08LG041",1990,3,31,0.09000000357627869,2.7790000438690186,0,0.10100000351667404,871,"",50.36111068725586,-120.8099365234375
"08LG041",1991,3,31,0.017000000923871994,0.5210000276565552,0.01600000075995922,0.017999999225139618,871,"",50.36111068725586,-120.8099365234375
"08LG041",1992,3,31,0.3199999928474426,9.928000450134276,0.08799999952316284,0.7250000238418579,871,"",50.36111068725586,-120.8099365234375
"08LG041",1993,3,31,0.20600000023841855,6.38700008392334,0.08799999952316284,0.4079999923706055,871,"",50.36111068725586,-120.8099365234375
"08LG041",1994,3,31,0.6759999990463257,20.96699905395508,0.37700000405311584,0.9039999842643738,871,"",50.36111068725586,-120.8099365234375
"08LG041",1995,3,31,0.1589999943971634,4.939000129699707,0.1379999965429306,0.19699999690055847,871,"",50.36111068725586,-120.8099365234375
"08LG041",1996,3,31,0.34200000762939453,10.607000350952148,0.239999994635582,0.41999998688697815,871,"",50.36111068725586,-120.8099365234375
"08LG041",1997,3,31,0.31200000643730164,9.666000366210938,0.2770000100135803,0.34200000762939453,871,"",50.36111068725586,-120.8099365234375
"08LG041",1998,3,31,0.3199999928474426,9.916999816894531,0.30799999833106995,0.3409999907016754,871,"",50.36111068725586,-120.8099365234375
"08LG041",1999,3,31,0.15800000727176666,4.90399980545044,0.12999999523162842,0.181999996304512,871,"",50.36111068725586,-120.8099365234375
"08LG041",2000,3,31,0.22200000286102292,6.88100004196167,0.1809999942779541,0.25200000405311584,871,"",50.36111068725586,-120.8099365234375
"08LG041",2001,3,31,0.164000004529953,5.071000099182129,0.13600000739097595,0.20200000703334808,871,"",50.36111068725586,-120.8099365234375
"08LG041",2003,3,31,0.14900000393390656,4.60699987411499,0.12300000339746477,0.17900000512599945,871,"",50.36111068725586,-120.8099365234375
"08LG041",2004,3,31,0.05999999865889549,1.8650000095367432,0.04399999976158142,0.07000000029802322,871,"",50.36111068725586,-120.8099365234375
"08LG041",2005,3,31,0.4149999916553497,12.878999710083008,0.3650000095367432,0.4519999921321869,871,"",50.36111068725586,-120.8099365234375
"08LG041",2006,3,31,0.2419999986886978,7.489999771118164,0.17000000178813934,0.37400001287460327,871,"",50.36111068725586,-120.8099365234375
"08LG041",2007,3,31,0.3529999852180481,10.944000244140623,0.12099999934434892,0.6499999761581421,871,"",50.36111068725586,-120.8099365234375
"08LG041",2008,3,31,0.3149999976158142,9.762999534606934,0.25200000405311584,0.367000013589859,871,"",50.36111068725586,-120.8099365234375
"08LG041",2009,3,31,0.09200000017881392,2.8429999351501465,0.054999999701976776,0.11800000071525574,871,"",50.36111068725586,-120.8099365234375
"08LG041",2010,3,31,0.1940000057220459,6.026000022888184,0.1340000033378601,0.32100000977516174,871,"",50.36111068725586,-120.8099365234375
"08LG041",2011,3,31,0.2029999941587448,6.287000179290772,0.10599999874830246,0.29100000858306885,871,"",50.36111068725586,-120.8099365234375
"08LG041",2012,3,31,0.20900000631809235,6.473999977111816,0.1459999978542328,0.2800000011920929,871,"",50.36111068725586,-120.8099365234375
"08LG041",2013,3,31,0.26899999380111694,8.347999572753906,0.13500000536441803,0.3639999926090241,871,"",50.36111068725586,-120.8099365234375
"08LG041",2014,3,31,0.2630000114440918,8.166999816894531,0.07699999958276749,0.5440000295639038,871,"",50.36111068725586,-120.8099365234375
"08LG041",2015,3,31,1.159999966621399,36.09000015258789,0.1550000011920929,4.090000152587891,871,"",50.36111068725586,-120.8099365234375
"08LG048",1966,3,31,1.5,46.4119987487793,0.7480000257492065,9.539999961853027,316,"",49.85422134399414,-120.90846252441406
"08LG048",1967,3,31,1.6200000047683716,50.18600082397461,0.9290000200271606,2.119999885559082,316,"",49.85422134399414,-120.90846252441406
"08LG048",1968,3,31,7.599999904632568,235.47000122070312,4.590000152587891,16.600000381469727,316,"",49.85422134399414,-120.90846252441406
"08LG048",1969,3,31,1.4500000476837158,45.02199935913086,0.9679999947547911,2.940000057220459,316,"",49.85422134399414,-120.90846252441406
"08LG048",1970,3,31,0.9860000014305116,30.56800079345703,0.7649999856948853,1.149999976158142,316,"",49.85422134399414,-120.90846252441406
"08LG048",1971,3,31,2.180000066757202,67.58999633789062,1.399999976158142,2.609999895095825,316,"",49.85422134399414,-120.90846252441406
"08LG048",1972,3,31,4.269999980926514,132.2899932861328,1.809999942779541,6.769999980926514,316,"",49.85422134399414,-120.90846252441406
"08LG048",1973,3,31,0.9190000295639038,28.496999740600582,0.6940000057220459,1.2699999809265137,316,"",49.85422134399414,-120.90846252441406
"08LG048",1974,3,31,2.039999961853028,63.26100158691406,0.99099999666214,3.2300000190734863,316,"",49.85422134399414,-120.90846252441406
"08LG048",1975,3,31,1.0099999904632568,31.371000289916992,0.8920000195503235,1.100000023841858,316,"",49.85422134399414,-120.90846252441406
"08LG048",1976,3,31,1.940000057220459,60.119998931884766,1.5299999713897705,2.2300000190734863,316,"",49.85422134399414,-120.90846252441406
"08LG048",1977,3,31,1.830000042915344,56.720001220703125,1.4600000381469729,2.3399999141693115,316,"",49.85422134399414,-120.90846252441406
"08LG048",1978,3,31,3.150000095367432,97.54000091552734,1.2699999809265137,11,316,"",49.85422134399414,-120.90846252441406
"08LG048",1979,3,31,2.240000009536743,69.47599792480469,0.9959999918937684,3.299999952316284,316,"",49.85422134399414,-120.90846252441406
"08LG048",1980,3,31,2.309999942779541,71.55000305175781,1.840000033378601,2.970000028610229,316,"",49.85422134399414,-120.90846252441406
"08LG048",1981,3,31,3.2300000190734863,100.1500015258789,2.759999990463257,3.700000047683716,316,"",49.85422134399414,-120.90846252441406
"08LG048",1982,3,31,1.5099999904632568,46.83000183105469,1.2899999618530271,1.7300000190734863,316,"",49.85422134399414,-120.90846252441406
